CountryName,Region,Year,GDP,MilitaryExpenditure
Romania,Europe & Central Asia,2008,2.14E+11,1.399984366
Romania,Europe & Central Asia,2009,1.74E+11,1.278069612
Romania,Europe & Central Asia,2010,1.70E+11,1.226976607
Romania,Europe & Central Asia,2011,1.93E+11,1.235568669
Romania,Europe & Central Asia,2012,1.79E+11,1.173925228
Romania,Europe & Central Asia,2013,1.90E+11,1.292230767
Romania,Europe & Central Asia,2014,2.00E+11,1.347663784
Romania,Europe & Central Asia,2015,1.78E+11,1.450718244
Romania,Europe & Central Asia,2016,1.85E+11,1.427704541
Romania,Europe & Central Asia,2017,2.10E+11,1.733755102
Romania,Europe & Central Asia,2018,2.43E+11,1.791444235
Romania,Europe & Central Asia,2019,2.51E+11,1.835598714
Romania,Europe & Central Asia,2020,2.51E+11,2.009504298
Romania,Europe & Central Asia,2021,2.86E+11,1.863665827
Romania,Europe & Central Asia,2022,2.99E+11,1.730545066
Russian Federation,Europe & Central Asia,1992,4.60E+11,4.427032321
Russian Federation,Europe & Central Asia,1993,4.35E+11,4.181324647
Russian Federation,Europe & Central Asia,1994,3.95E+11,4.523700655
Russian Federation,Europe & Central Asia,1995,3.96E+11,3.784429967
Russian Federation,Europe & Central Asia,1996,3.92E+11,3.756558821
Russian Federation,Europe & Central Asia,1997,4.05E+11,4.039809297
Russian Federation,Europe & Central Asia,1998,2.71E+11,2.732649089
Russian Federation,Europe & Central Asia,1999,1.96E+11,3.073287922
Russian Federation,Europe & Central Asia,2000,2.60E+11,3.307029837
Russian Federation,Europe & Central Asia,2001,3.07E+11,3.546319229
Russian Federation,Europe & Central Asia,2002,3.45E+11,3.756277391
Russian Federation,Europe & Central Asia,2003,4.30E+11,3.67083809
Russian Federation,Europe & Central Asia,2004,5.91E+11,3.300353647
Russian Federation,Europe & Central Asia,2005,7.64E+11,3.331237234
Russian Federation,Europe & Central Asia,2006,9.90E+11,3.246357234
Russian Federation,Europe & Central Asia,2007,1.30E+12,3.118542075
Russian Federation,Europe & Central Asia,2008,1.66E+12,3.14948602
Russian Federation,Europe & Central Asia,2009,1.22E+12,3.924063403
Russian Federation,Europe & Central Asia,2010,1.52E+12,3.58508572
Russian Federation,Europe & Central Asia,2011,2.05E+12,3.433043838
Russian Federation,Europe & Central Asia,2012,2.21E+12,3.689240435
Russian Federation,Europe & Central Asia,2013,2.29E+12,3.854042583
Russian Federation,Europe & Central Asia,2014,2.06E+12,4.112992978
Russian Federation,Europe & Central Asia,2015,1.36E+12,4.871514747
Russian Federation,Europe & Central Asia,2016,1.28E+12,5.425147705
Russian Federation,Europe & Central Asia,2017,1.57E+12,4.248996052
Russian Federation,Europe & Central Asia,2018,1.66E+12,3.71982244
Russian Federation,Europe & Central Asia,2019,1.69E+12,3.860337504
Russian Federation,Europe & Central Asia,2020,1.49E+12,4.171478901
Russian Federation,Europe & Central Asia,2021,1.84E+12,3.720451365
Russian Federation,Europe & Central Asia,2022,2.27E+12,4.056316332
Rwanda,Sub-Saharan Africa,1973,290746157.1,1.884892086
Rwanda,Sub-Saharan Africa,1974,308458423.2,1.471544715
Rwanda,Sub-Saharan Africa,1975,571863500.2,1.628787879
Rwanda,Sub-Saharan Africa,1976,637753853.1,1.613893376
Rwanda,Sub-Saharan Africa,1977,746650613,2.152234637
Rwanda,Sub-Saharan Africa,1978,905709076.4,1.588162762
Rwanda,Sub-Saharan Africa,1979,1109346131,1.747433265
Rwanda,Sub-Saharan Africa,1980,1254765642,1.876851852
Rwanda,Sub-Saharan Africa,1981,1407062527,2.039151713
Rwanda,Sub-Saharan Africa,1982,1407243139,2.003055768
Rwanda,Sub-Saharan Africa,1983,1479687587,1.895144265
Rwanda,Sub-Saharan Africa,1984,1587413084,1.604022627
Rwanda,Sub-Saharan Africa,1985,1715626331,1.588370754
Rwanda,Sub-Saharan Africa,1986,1944710684,1.795534665
Rwanda,Sub-Saharan Africa,1987,2157432668,1.675233645
Rwanda,Sub-Saharan Africa,1988,2395492687,1.594260662
Rwanda,Sub-Saharan Africa,1989,2405022593,1.753758806
Rwanda,Sub-Saharan Africa,1990,2550185679,3.729165984
Rwanda,Sub-Saharan Africa,1991,1911600237,5.509172203
Rwanda,Sub-Saharan Africa,1992,2029026962,4.290602124
Rwanda,Sub-Saharan Africa,1993,1971525712,4.536375401
Rwanda,Sub-Saharan Africa,1994,753636370.5,3.43787696
Rwanda,Sub-Saharan Africa,1995,1293535193,0.607802875
Rwanda,Sub-Saharan Africa,1996,1382334879,5.328556116
Rwanda,Sub-Saharan Africa,1997,1851558197,4.173525613
Rwanda,Sub-Saharan Africa,1998,1989343546,4.377647282
Rwanda,Sub-Saharan Africa,1999,2157108767,4.448105437
Rwanda,Sub-Saharan Africa,2000,2068837212,3.535502959
Rwanda,Sub-Saharan Africa,2001,1966600292,3.396226415
Rwanda,Sub-Saharan Africa,2002,1966004243,3.048933501
Rwanda,Sub-Saharan Africa,2003,2138237346,2.447129909
Rwanda,Sub-Saharan Africa,2004,2376495587,1.973466003
Rwanda,Sub-Saharan Africa,2005,2933819820,1.743055556
Rwanda,Sub-Saharan Africa,2006,3319783952,1.643910431
Rwanda,Sub-Saharan Africa,2007,4070508543,1.365678347
Rwanda,Sub-Saharan Africa,2008,5179853221,1.306497175
Rwanda,Sub-Saharan Africa,2009,5674476707,1.326902399
Rwanda,Sub-Saharan Africa,2010,6124756894,1.216792682
Rwanda,Sub-Saharan Africa,2011,6884912957,1.094931043
Rwanda,Sub-Saharan Africa,2012,7654762345,1.042249628
Rwanda,Sub-Saharan Africa,2013,7819963627,1.054885285
Rwanda,Sub-Saharan Africa,2014,8238966247,1.102738752
Rwanda,Sub-Saharan Africa,2015,8543759089,1.213694733
Rwanda,Sub-Saharan Africa,2016,8695272095,1.240506791
Rwanda,Sub-Saharan Africa,2017,9252834120,1.248895243
Rwanda,Sub-Saharan Africa,2018,9637904553,1.234551915
Rwanda,Sub-Saharan Africa,2019,10349299856,1.196773674
Rwanda,Sub-Saharan Africa,2020,10174387614,1.472181742
Rwanda,Sub-Saharan Africa,2021,11069280277,1.51203856
Rwanda,Sub-Saharan Africa,2022,13316160804,1.449956361
Saudi Arabia,Middle East & North Africa,1963,2207393171,5.902697717
Saudi Arabia,Middle East & North Africa,1964,2371808713,5.966305398
Saudi Arabia,Middle East & North Africa,1965,2647955558,7.690089397
Saudi Arabia,Middle East & North Africa,1966,2920555557,11.32423151
Saudi Arabia,Middle East & North Africa,1967,3257022223,11.51183139
Saudi Arabia,Middle East & North Africa,1968,4187777711,8.087454893
Saudi Arabia,Middle East & North Africa,1969,4485777644,9.570515678
Saudi Arabia,Middle East & North Africa,1970,5377333333,9.403527431
Saudi Arabia,Middle East & North Africa,1971,7184806909,8.640194117
Saudi Arabia,Middle East & North Africa,1972,9664267087,10.08155157
Saudi Arabia,Middle East & North Africa,1973,14947435499,10.84044759
Saudi Arabia,Middle East & North Africa,1977,74188986586,15.6488184
Saudi Arabia,Middle East & North Africa,1978,80266516687,16.73657379
Saudi Arabia,Middle East & North Africa,1979,1.12E+11,15.76881181
Saudi Arabia,Middle East & North Africa,1980,1.65E+11,12.61335924
Saudi Arabia,Middle East & North Africa,1981,1.84E+11,13.26523888
Saudi Arabia,Middle East & North Africa,1982,1.53E+11,17.7202464
Saudi Arabia,Middle East & North Africa,1983,1.29E+11,16.97292732
Saudi Arabia,Middle East & North Africa,1984,1.20E+11,19.00434836
Saudi Arabia,Middle East & North Africa,1985,1.04E+11,16.99520087
Saudi Arabia,Middle East & North Africa,1987,85695861148,16.89641419
Saudi Arabia,Middle East & North Africa,1988,88256074766,15.15188188
Saudi Arabia,Middle East & North Africa,1989,95344459279,13.39031658
Saudi Arabia,Middle East & North Africa,1990,1.18E+11,14.02429265
Saudi Arabia,Middle East & North Africa,1991,1.32E+11,12.46980799
Saudi Arabia,Middle East & North Africa,1992,1.37E+11,11.28415798
Saudi Arabia,Middle East & North Africa,1993,1.33E+11,12.46537228
Saudi Arabia,Middle East & North Africa,1994,1.35E+11,10.64478167
Saudi Arabia,Middle East & North Africa,1995,1.43E+11,9.27846839
Saudi Arabia,Middle East & North Africa,1996,1.59E+11,8.468077759
Saudi Arabia,Middle East & North Africa,1997,1.66E+11,11.00093542
Saudi Arabia,Middle East & North Africa,1998,1.47E+11,14.31103745
Saudi Arabia,Middle East & North Africa,1999,1.62E+11,11.38193602
Saudi Arabia,Middle East & North Africa,2000,1.90E+11,10.53440331
Saudi Arabia,Middle East & North Africa,2001,1.84E+11,11.41900489
Saudi Arabia,Middle East & North Africa,2002,1.90E+11,9.758063801
Saudi Arabia,Middle East & North Africa,2003,2.16E+11,8.687118465
Saudi Arabia,Middle East & North Africa,2004,2.59E+11,8.081555659
Saudi Arabia,Middle East & North Africa,2005,3.28E+11,7.730598875
Saudi Arabia,Middle East & North Africa,2006,3.77E+11,7.848365211
Saudi Arabia,Middle East & North Africa,2007,4.16E+11,8.527049978
Saudi Arabia,Middle East & North Africa,2008,5.20E+11,7.353436468
Saudi Arabia,Middle East & North Africa,2009,4.29E+11,9.617199992
Saudi Arabia,Middle East & North Africa,2010,5.28E+11,8.565677294
Saudi Arabia,Middle East & North Africa,2011,6.77E+11,7.230053402
Saudi Arabia,Middle East & North Africa,2012,7.42E+11,7.676602864
Saudi Arabia,Middle East & North Africa,2013,7.54E+11,8.976127839
Saudi Arabia,Middle East & North Africa,2014,7.67E+11,10.6779099
Saudi Arabia,Middle East & North Africa,2015,6.69E+11,13.32567248
Saudi Arabia,Middle East & North Africa,2016,6.66E+11,9.872738498
Saudi Arabia,Middle East & North Africa,2017,7.15E+11,10.22384806
Saudi Arabia,Middle East & North Africa,2018,8.47E+11,9.137180496
Saudi Arabia,Middle East & North Africa,2019,8.39E+11,8.1335669
Saudi Arabia,Middle East & North Africa,2020,7.34E+11,9.178471209
Saudi Arabia,Middle East & North Africa,2021,8.74E+11,7.581468636
Saudi Arabia,Middle East & North Africa,2022,1.11E+12,7.422732505
Sudan,Sub-Saharan Africa,1960,1127011494,1.91740413
Sudan,Sub-Saharan Africa,1961,1223563218,1.84496124
Sudan,Sub-Saharan Africa,1962,1329022989,2.05952381
Sudan,Sub-Saharan Africa,1963,1352011494,2.149122807
Sudan,Sub-Saharan Africa,1964,1389080460,3.142241379
Sudan,Sub-Saharan Africa,1965,1447701149,4.115303983
Sudan,Sub-Saharan Africa,1966,1485344828,3.525150905
Sudan,Sub-Saharan Africa,1967,1608333333,3.654618474
Sudan,Sub-Saharan Africa,1968,1678735632,3.75
Sudan,Sub-Saharan Africa,1969,1848563218,5.197255575
Sudan,Sub-Saharan Africa,1970,2101436782,4.954007884
Sudan,Sub-Saharan Africa,1971,2289655172,4.603365385
Sudan,Sub-Saharan Africa,1972,2484482759,4.191750279
Sudan,Sub-Saharan Africa,1973,3079022989,3.16211878
Sudan,Sub-Saharan Africa,1974,3961206897,2.56783587
Sudan,Sub-Saharan Africa,1975,4825862069,2.251082251
Sudan,Sub-Saharan Africa,1976,6016666667,2.666666667
Sudan,Sub-Saharan Africa,1977,7503448276,2.615603427
Sudan,Sub-Saharan Africa,1978,8138461538,2.040690885
Sudan,Sub-Saharan Africa,1979,8421678322,2.593152064
Sudan,Sub-Saharan Africa,1980,8951800000,2.302704668
Sudan,Sub-Saharan Africa,1981,10751162791,1.781806815
Sudan,Sub-Saharan Africa,1982,8735294118,2.44047619
Sudan,Sub-Saharan Africa,1983,8230153846,3.268685988
Sudan,Sub-Saharan Africa,1984,10447615385,4.084519494
Sudan,Sub-Saharan Africa,1985,8075347222,3.399698124
Sudan,Sub-Saharan Africa,1986,10092200000,3.227247902
Sudan,Sub-Saharan Africa,1987,12093333333,2.552713115
Sudan,Sub-Saharan Africa,1988,14372555556,3.551965121
Sudan,Sub-Saharan Africa,1990,33641222222,4.813324736
Sudan,Sub-Saharan Africa,1991,44168918919,4.992301346
Sudan,Sub-Saharan Africa,1992,7031909434,4.389363518
Sudan,Sub-Saharan Africa,1993,8881005436,4.921118423
Sudan,Sub-Saharan Africa,1994,12793794737,3.897835065
Sudan,Sub-Saharan Africa,1995,13830363900,1.667984222
Sudan,Sub-Saharan Africa,1996,9018300725,1.269314093
Sudan,Sub-Saharan Africa,1997,11681175864,0.954304907
Sudan,Sub-Saharan Africa,1998,11250221537,2.379660739
Sudan,Sub-Saharan Africa,1999,10682028340,4.009786095
Sudan,Sub-Saharan Africa,2000,12257299147,4.791420882
Sudan,Sub-Saharan Africa,2001,15716361792,2.944044911
Sudan,Sub-Saharan Africa,2002,18137128388,3.273800351
Sudan,Sub-Saharan Africa,2003,21355298460,2.256184394
Sudan,Sub-Saharan Africa,2004,26646007251,5.782620161
Sudan,Sub-Saharan Africa,2005,35182711988,3.311281459
Sudan,Sub-Saharan Africa,2006,45263831634,3.640512194
Sudan,Sub-Saharan Africa,2007,59440139775,4.083230603
Sudan,Sub-Saharan Africa,2008,64833083257,4.978921778
Sudan,Sub-Saharan Africa,2009,51621044077,5.453918758
Sudan,Sub-Saharan Africa,2015,51726758677,2.712940233
Sudan,Sub-Saharan Africa,2016,42630376000,2.278507216
Sudan,Sub-Saharan Africa,2017,41283617976,3.285803901
Sudan,Sub-Saharan Africa,2018,32333780383,1.778924027
Sudan,Sub-Saharan Africa,2019,32338079165,1.630151496
Sudan,Sub-Saharan Africa,2020,27034593750,0.978360321
Sudan,Sub-Saharan Africa,2021,34229513775,0.915918757
Senegal,Sub-Saharan Africa,1979,4084877823,3.431134655
Senegal,Sub-Saharan Africa,1980,4510108291,2.75527027
Senegal,Sub-Saharan Africa,1981,4095892781,2.734414832
Senegal,Sub-Saharan Africa,1982,4013951443,2.349510763
Senegal,Sub-Saharan Africa,1983,3569356125,2.545884579
Senegal,Sub-Saharan Africa,1984,3485165432,2.407952623
Senegal,Sub-Saharan Africa,1985,3818944918,2.192862509
Senegal,Sub-Saharan Africa,1986,5392093446,2.040041351
Senegal,Sub-Saharan Africa,1987,6487353103,1.981188119
Senegal,Sub-Saharan Africa,1988,6418419389,2.111784512
Senegal,Sub-Saharan Africa,1989,6366039373,2.027696235
Senegal,Sub-Saharan Africa,1990,7390967360,1.633468986
Senegal,Sub-Saharan Africa,1991,7255210470,1.547055567
Senegal,Sub-Saharan Africa,1992,7769817840,1.443999933
Senegal,Sub-Saharan Africa,1993,7367986241,1.668304044
Senegal,Sub-Saharan Africa,1994,5034588196,1.347619738
Senegal,Sub-Saharan Africa,1995,6326342633,1.310099111
Senegal,Sub-Saharan Africa,1996,6559712166,1.243917937
Senegal,Sub-Saharan Africa,1997,6041478726,1.19691223
Senegal,Sub-Saharan Africa,1998,6505607909,1.179141855
Senegal,Sub-Saharan Africa,1999,6592834933,1.202126805
Senegal,Sub-Saharan Africa,2000,6013185004,1.048360277
Senegal,Sub-Saharan Africa,2001,6507824829,1.115667493
Senegal,Sub-Saharan Africa,2002,7006402320,1.101240436
Senegal,Sub-Saharan Africa,2003,8768721563,1.115442778
Senegal,Sub-Saharan Africa,2004,10076816667,1.05782487
Senegal,Sub-Saharan Africa,2005,11009033438,1.130464529
Senegal,Sub-Saharan Africa,2006,11697918243,1.27105687
Senegal,Sub-Saharan Africa,2007,13994218413,1.379591734
Senegal,Sub-Saharan Africa,2008,16853989628,1.291966869
Senegal,Sub-Saharan Africa,2009,16145867495,1.335875876
Senegal,Sub-Saharan Africa,2010,16121315909,1.215309331
Senegal,Sub-Saharan Africa,2011,17814283639,1.29386016
Senegal,Sub-Saharan Africa,2012,17660870412,1.113479595
Senegal,Sub-Saharan Africa,2013,18918667725,1.251701256
Senegal,Sub-Saharan Africa,2014,19797253440,1.213366003
Senegal,Sub-Saharan Africa,2015,17774766696,1.209099171
Senegal,Sub-Saharan Africa,2016,19040312333,1.602097454
Senegal,Sub-Saharan Africa,2017,20996562944,1.471062517
Senegal,Sub-Saharan Africa,2018,23116701556,1.666927568
Senegal,Sub-Saharan Africa,2019,23403995992,1.531134242
Senegal,Sub-Saharan Africa,2020,24530513038,1.402170421
Senegal,Sub-Saharan Africa,2021,27520784130,1.73912589
Senegal,Sub-Saharan Africa,2022,27619479060,1.572134704
Singapore,East Asia & Pacific,1970,1920574150,5.399081007
Singapore,East Asia & Pacific,1971,2263785444,5.641703123
Singapore,East Asia & Pacific,1972,2721440981,5.085807944
Singapore,East Asia & Pacific,1973,3696213333,4.704630993
Singapore,East Asia & Pacific,1974,5221534956,4.294172251
Singapore,East Asia & Pacific,1975,5633673930,4.649256993
Singapore,East Asia & Pacific,1976,6327077974,5.044361048
Singapore,East Asia & Pacific,1977,6618585074,5.677161694
Singapore,East Asia & Pacific,1978,7517176355,5.19523729
Singapore,East Asia & Pacific,1979,9296921724,4.652015519
Singapore,East Asia & Pacific,1980,11896256783,4.636861356
Singapore,East Asia & Pacific,1981,14175228844,4.741355163
Singapore,East Asia & Pacific,1982,16084252378,4.651190175
Singapore,East Asia & Pacific,1983,17784112150,4.071468568
Singapore,East Asia & Pacific,1984,19749361098,4.698815405
Singapore,East Asia & Pacific,1985,19156532746,5.656612915
Singapore,East Asia & Pacific,1986,18586746057,5.442511559
Singapore,East Asia & Pacific,1987,20919215578,4.870611505
Singapore,East Asia & Pacific,1988,25371462488,4.547865263
Singapore,East Asia & Pacific,1989,30465364739,4.492898256
Singapore,East Asia & Pacific,1990,36144336769,4.632144473
Singapore,East Asia & Pacific,1991,45466164978,4.448356673
Singapore,East Asia & Pacific,1992,52131320033,4.471368646
Singapore,East Asia & Pacific,1993,60603815716,4.091764934
Singapore,East Asia & Pacific,1994,73688724431,3.791435128
Singapore,East Asia & Pacific,1995,87812540788,4.178797884
Singapore,East Asia & Pacific,1996,96293086513,4.253314039
Singapore,East Asia & Pacific,1997,1.00E+11,4.450036477
