CountryName,Region,Year,GDP,GDPRaw,MilitaryExpenditure
Timor-Leste,East Asia & Pacific,2017,1.5982084,1598208400,1.594409977
Timor-Leste,East Asia & Pacific,2018,1.5661572,1566157200,1.317859198
Timor-Leste,East Asia & Pacific,2019,2.027034,2027034000,1.695750764
Timor-Leste,East Asia & Pacific,2020,2.1626192,2162619200,1.781690141
Timor-Leste,East Asia & Pacific,2021,3.621958,3621958000,1.083121617
Timor-Leste,East Asia & Pacific,2022,3.204753,3204753000,1.107085196
Trinidad and Tobago,Latin America & Caribbean,1968,0.75889995,758899950,0.670378179
Trinidad and Tobago,Latin America & Caribbean,1969,0.7792,779200000,0.675372177
Trinidad and Tobago,Latin America & Caribbean,1970,0.82185,821850000,0.754395571
Trinidad and Tobago,Latin America & Caribbean,1971,0.896754317,896754316.7,0.961321287
Trinidad and Tobago,Latin America & Caribbean,1972,1.083381044,1083381044,0.841940908
Trinidad and Tobago,Latin America & Caribbean,1973,1.308799459,1308799459,0.683449029
Trinidad and Tobago,Latin America & Caribbean,1974,2.042031901,2042031901,0.420373506
Trinidad and Tobago,Latin America & Caribbean,1975,2.442667573,2442667573,0.438199279
Trinidad and Tobago,Latin America & Caribbean,1976,2.500410584,2500410584,0.504474181
Trinidad and Tobago,Latin America & Caribbean,1977,3.138666667,3138666667,0.489525807
Trinidad and Tobago,Latin America & Caribbean,1978,3.562333458,3562333458,0.514059137
Trinidad and Tobago,Latin America & Caribbean,1979,4.602416625,4602416625,0.591401257
Trinidad and Tobago,Latin America & Caribbean,1980,6.235833333,6235833333,0.592171641
Trinidad and Tobago,Latin America & Caribbean,1981,6.992083333,6992083333,0.513444458
Trinidad and Tobago,Latin America & Caribbean,1993,4.669488516,4669488516,0.49477359
Trinidad and Tobago,Latin America & Caribbean,1994,4.94720586,4947205860,0.489219432
Trinidad and Tobago,Latin America & Caribbean,2001,8.824873259,8824873259,0.155634799
Trinidad and Tobago,Latin America & Caribbean,2002,9.008273721,9008273721,0.213074266
Trinidad and Tobago,Latin America & Caribbean,2003,11.3054598,11305459802,0.294294112
Trinidad and Tobago,Latin America & Caribbean,2004,13.28027512,13280275123,0.563326874
Trinidad and Tobago,Latin America & Caribbean,2005,15.98228246,15982282462,0.604538
Trinidad and Tobago,Latin America & Caribbean,2006,18.36936109,18369361094,0.621275874
Trinidad and Tobago,Latin America & Caribbean,2007,21.64162005,21641620050,0.568668582
Trinidad and Tobago,Latin America & Caribbean,2008,27.87158735,27871587350,0.493375226
Trinidad and Tobago,Latin America & Caribbean,2009,19.17216523,19172165226,0.709658644
Trinidad and Tobago,Latin America & Caribbean,2010,22.1579484,22157948396,0.635217367
Trinidad and Tobago,Latin America & Caribbean,2011,25.43301141,25433011405,0.566437191
Trinidad and Tobago,Latin America & Caribbean,2012,27.33458156,27334581560,0.662025828
Trinidad and Tobago,Latin America & Caribbean,2013,28.7099887,28709988700,0.786092912
Trinidad and Tobago,Latin America & Caribbean,2014,29.69996876,29699968761,0.695344953
Trinidad and Tobago,Latin America & Caribbean,2015,27.02608099,27026080987,0.83320624
Trinidad and Tobago,Latin America & Caribbean,2016,23.71367153,23713671528,0.95365006
Trinidad and Tobago,Latin America & Caribbean,2017,24.04029998,24040299978,0.885039523
Trinidad and Tobago,Latin America & Caribbean,2018,24.56907949,24569079488,0.68778771
Trinidad and Tobago,Latin America & Caribbean,2019,23.77575431,23775754305,0.707947748
Trinidad and Tobago,Latin America & Caribbean,2020,20.80757131,20807571314,0.740450554
Trinidad and Tobago,Latin America & Caribbean,2021,24.49650594,24496505941,0.894832904
Trinidad and Tobago,Latin America & Caribbean,2022,30.05357513,30053575132,0.716467302
Tunisia,Middle East & North Africa,1961,0.866155429,866155428.6,2.215909091
Tunisia,Middle East & North Africa,1962,0.880027733,880027733.3,1.729605074
Tunisia,Middle East & North Africa,1963,1.0267376,1026737600,1.50801131
Tunisia,Middle East & North Africa,1964,1.025866792,1025866792,1.744186047
Tunisia,Middle East & North Africa,1965,0.991047619,991047619,1.287718624
Tunisia,Middle East & North Africa,1966,1.040952381,1040952381,1.31747484
Tunisia,Middle East & North Africa,1967,1.085714286,1085714286,1.421052632
Tunisia,Middle East & North Africa,1968,1.214666667,1214666667,1.442684648
Tunisia,Middle East & North Africa,1969,1.289904762,1289904762,1.314235086
Tunisia,Middle East & North Africa,1970,1.439238095,1439238095,1.561672843
Tunisia,Middle East & North Africa,1971,1.685162272,1685162272,1.475261008
Tunisia,Middle East & North Africa,1972,2.237556149,2237556149,1.414519906
Tunisia,Middle East & North Africa,1973,2.730813385,2730813385,1.398419178
Tunisia,Middle East & North Africa,1974,3.545868575,3545868575,1.311538959
Tunisia,Middle East & North Africa,1975,4.328965588,4328965588,1.739979327
Tunisia,Middle East & North Africa,1976,4.508191942,4508191942,1.862390067
Tunisia,Middle East & North Africa,1977,5.109324009,5109324009,2.381495506
Tunisia,Middle East & North Africa,1978,5.96846008,5968460080,2.488022867
Tunisia,Middle East & North Africa,1979,7.188863904,7188863904,2.238193018
Tunisia,Middle East & North Africa,1980,8.744134354,8744134354,2.028719344
Tunisia,Middle East & North Africa,1981,8.428445294,8428445294,2.481077793
Tunisia,Middle East & North Africa,1982,8.133580052,8133580052,3.691903569
Tunisia,Middle East & North Africa,1983,8.350582748,8350582748,4.167258349
Tunisia,Middle East & North Africa,1984,8.254541195,8254541195,2.75534146
Tunisia,Middle East & North Africa,1985,8.410226053,8410226053,2.335573427
Tunisia,Middle East & North Africa,1986,9.017806654,9017806654,2.086676103
Tunisia,Middle East & North Africa,1987,9.696715911,9696715911,1.823184593
Tunisia,Middle East & North Africa,1988,10.09624576,10096245762,2.103475852
Tunisia,Middle East & North Africa,1989,10.10185175,10101851745,2.114550391
Tunisia,Middle East & North Africa,1990,12.29056818,12290568182,1.839456589
Tunisia,Middle East & North Africa,1991,13.07478261,13074782609,1.833708528
Tunisia,Middle East & North Africa,1992,15.49670806,15496708060,1.706125878
Tunisia,Middle East & North Africa,1993,14.60833561,14608335608,1.732113955
Tunisia,Middle East & North Africa,1994,15.6331743,15633174304,1.742123212
Tunisia,Middle East & North Africa,1995,18.0308766,18030876599,1.744707586
Tunisia,Middle East & North Africa,1996,19.58716181,19587161807,1.867535229
Tunisia,Middle East & North Africa,1997,20.74621035,20746210354,1.726384544
Tunisia,Middle East & North Africa,1998,21.80289359,21802893587,1.677971515
Tunisia,Middle East & North Africa,1999,22.94320218,22943202175,1.556075757
Tunisia,Middle East & North Africa,2000,21.47352816,21473528161,1.547904033
Tunisia,Middle East & North Africa,2001,22.06583245,22065832449,1.521112473
Tunisia,Middle East & North Africa,2002,23.14161661,23141616605,1.492642926
Tunisia,Middle East & North Africa,2003,27.45390226,27453902261,1.483885704
Tunisia,Middle East & North Africa,2004,31.18388524,31183885241,1.425902063
Tunisia,Middle East & North Africa,2005,32.2721867,32272186695,1.451601416
Tunisia,Middle East & North Africa,2006,34.3766646,34376664601,1.446362424
Tunisia,Middle East & North Africa,2007,38.91535387,38915353867,1.260993856
Tunisia,Middle East & North Africa,2008,44.8594399,44859439902,1.290624926
Tunisia,Middle East & North Africa,2009,43.4557405,43455740497,1.294949609
Tunisia,Middle East & North Africa,2010,46.20609194,46206091938,1.236170521
Tunisia,Middle East & North Africa,2011,48.12332583,48123325825,1.486257801
Tunisia,Middle East & North Africa,2012,47.31140181,47311401813,1.439873945
Tunisia,Middle East & North Africa,2013,48.68544641,48685446414,1.559737384
Tunisia,Middle East & North Africa,2014,50.27181292,50271812921,1.806887481
Tunisia,Middle East & North Africa,2015,45.77949404,45779494042,2.139591629
Tunisia,Middle East & North Africa,2016,44.36007268,44360072680,2.22498473
Tunisia,Middle East & North Africa,2017,42.16353059,42163530591,2.031829326
Tunisia,Middle East & North Africa,2018,42.68658002,42686580021,1.97644872
Tunisia,Middle East & North Africa,2019,41.90554018,41905540184,2.383277777
Tunisia,Middle East & North Africa,2020,42.49181648,42491816476,2.709778373
Tunisia,Middle East & North Africa,2021,46.81229014,46812290143,2.636700262
Tunisia,Middle East & North Africa,2022,44.57976102,44579761023,2.476778668
Turkiye,Europe & Central Asia,1960,7.566666667,7566666667,3.531571219
Turkiye,Europe & Central Asia,1961,7.988888889,7988888889,3.764542936
Turkiye,Europe & Central Asia,1962,8.922222222,8922222222,3.711083437
Turkiye,Europe & Central Asia,1963,10.35555556,10355555556,3.387339056
Turkiye,Europe & Central Asia,1964,11.17777778,11177777778,3.422465209
Turkiye,Europe & Central Asia,1965,11.96666667,11966666667,3.554418605
Turkiye,Europe & Central Asia,1966,14.1,14100000000,3.143981117
Turkiye,Europe & Central Asia,1967,15.64444444,15644444444,3.259574468
Turkiye,Europe & Central Asia,1968,17.5,17500000000,3.275555556
Turkiye,Europe & Central Asia,1969,19.46666667,19466666667,3.0793379
Turkiye,Europe & Central Asia,1970,17.86363636,17863636364,3.25648855
Turkiye,Europe & Central Asia,1971,16.16666667,16166666667,3.499793814
Turkiye,Europe & Central Asia,1972,20.65,20650000000,3.445520581
Turkiye,Europe & Central Asia,1973,26,26000000000,3.349450549
Turkiye,Europe & Central Asia,1974,35.41428571,35414285714,3.19302138
Turkiye,Europe & Central Asia,1975,46.04285714,46042857143,5.119453925
Turkiye,Europe & Central Asia,1976,51.45,51450000000,4.943027211
Turkiye,Europe & Central Asia,1977,58.68333333,58683333333,4.713623024
Turkiye,Europe & Central Asia,1978,65.9125,65912500000,4.187306404
Turkiye,Europe & Central Asia,1979,89.61612903,89616129032,3.357258558
Turkiye,Europe & Central Asia,1980,68.82368421,68823684211,3.900313297
Turkiye,Europe & Central Asia,1981,71.18018018,71180180180,3.82453187
Turkiye,Europe & Central Asia,1982,64.36932515,64369325153,4.298151312
Turkiye,Europe & Central Asia,1983,61.80355556,61803555556,3.937605205
Turkiye,Europe & Central Asia,1984,59.93760218,59937602180,3.597093815
Turkiye,Europe & Central Asia,1985,67.23275862,67232758621,3.531043159
Turkiye,Europe & Central Asia,1986,75.67303704,75673037037,3.637992483
Turkiye,Europe & Central Asia,1987,87.19008168,87190081680,3.32858525
Turkiye,Europe & Central Asia,1988,90.87517581,90875175809,2.932208636
Turkiye,Europe & Central Asia,1989,107,1.07E+11,3.148726521
Turkiye,Europe & Central Asia,1990,151,1.51E+11,3.527705694
Turkiye,Europe & Central Asia,1991,151,1.51E+11,3.754364248
Turkiye,Europe & Central Asia,1992,159,1.59E+11,3.8705665
Turkiye,Europe & Central Asia,1993,180,1.80E+11,3.921417254
Turkiye,Europe & Central Asia,1994,131,1.31E+11,4.051359337
Turkiye,Europe & Central Asia,1995,169,1.69E+11,3.901649735
Turkiye,Europe & Central Asia,1996,181,1.81E+11,4.139696943
Turkiye,Europe & Central Asia,1997,190,1.90E+11,4.103672231
Turkiye,Europe & Central Asia,1998,276,2.76E+11,3.184500909
Turkiye,Europe & Central Asia,1999,256,2.56E+11,3.889017374
Turkiye,Europe & Central Asia,2000,274,2.74E+11,3.66109467
Turkiye,Europe & Central Asia,2001,202,2.02E+11,3.603457075
Turkiye,Europe & Central Asia,2002,240,2.40E+11,3.795926881
Turkiye,Europe & Central Asia,2003,315,3.15E+11,3.296047173
Turkiye,Europe & Central Asia,2004,409,4.09E+11,2.697983717
Turkiye,Europe & Central Asia,2005,506,5.06E+11,2.409370506
Turkiye,Europe & Central Asia,2006,557,5.57E+11,2.35952228
Turkiye,Europe & Central Asia,2007,681,6.81E+11,2.217929321
Turkiye,Europe & Central Asia,2008,770,7.70E+11,2.199273923
Turkiye,Europe & Central Asia,2009,649,6.49E+11,2.489311742
Turkiye,Europe & Central Asia,2010,777,7.77E+11,2.271714219
Turkiye,Europe & Central Asia,2011,839,8.39E+11,2.027506592
Turkiye,Europe & Central Asia,2012,881,8.81E+11,2.009447799
Turkiye,Europe & Central Asia,2013,958,9.58E+11,1.923959333
Turkiye,Europe & Central Asia,2014,939,9.39E+11,1.871966551
Turkiye,Europe & Central Asia,2015,864,8.64E+11,1.812848293
Turkiye,Europe & Central Asia,2016,870,8.70E+11,2.050324605
Turkiye,Europe & Central Asia,2017,859,8.59E+11,2.050065818
Turkiye,Europe & Central Asia,2018,779,7.79E+11,2.523695409
Turkiye,Europe & Central Asia,2019,761,7.61E+11,2.69365024
Turkiye,Europe & Central Asia,2020,720,7.20E+11,2.431567913
Turkiye,Europe & Central Asia,2021,820,8.20E+11,1.898897041
Turkiye,Europe & Central Asia,2022,907,9.07E+11,1.233485548
Tanzania,Sub-Saharan Africa,1967,4.565132047,4565132047,1.423124064
Tanzania,Sub-Saharan Africa,1968,4.895251824,4895251824,1.473202946
Tanzania,Sub-Saharan Africa,1969,5.142066811,5142066811,1.734977633
Tanzania,Sub-Saharan Africa,1970,2.851419386,2851419386,2.299978199
Tanzania,Sub-Saharan Africa,1971,3.050673517,3050673517,3.097615651
Tanzania,Sub-Saharan Africa,1972,3.472787266,3472787266,3.432688865
Tanzania,Sub-Saharan Africa,1973,4.144104535,4144104535,4.1746165
Tanzania,Sub-Saharan Africa,1974,4.977337978,4977337978,5.355133175
Tanzania,Sub-Saharan Africa,1975,5.72991784,5729917840,5.360054705
Tanzania,Sub-Saharan Africa,1976,6.472511988,6472511988,4.688971702
Tanzania,Sub-Saharan Africa,1977,7.732598995,7732598995,5.476652349
Tanzania,Sub-Saharan Africa,1978,9.26167571,9261675710,10.10911126
Tanzania,Sub-Saharan Africa,1979,9.804637491,9804637491,8.502604526
Tanzania,Sub-Saharan Africa,1980,11.40922809,11409228087,4.520632509
Tanzania,Sub-Saharan Africa,1981,13.16154038,13161540378,5.584293919
Tanzania,Sub-Saharan Africa,1982,13.92738324,13927383240,5.497602015
Tanzania,Sub-Saharan Africa,1983,14.04988381,14049883809,5.414319489
Tanzania,Sub-Saharan Africa,1984,12.90663513,12906635133,5.247564175
Tanzania,Sub-Saharan Africa,1985,15.32829518,15328295175,5.387076364
Tanzania,Sub-Saharan Africa,1986,10.84086452,10840864521,5.744620631
Tanzania,Sub-Saharan Africa,1987,7.824193222,7824193222,3.151878987
Tanzania,Sub-Saharan Africa,1988,7.406614407,7406614407,2.447544162
Tanzania,Sub-Saharan Africa,1989,6.418799007,6418799007,2.382635479
Tanzania,Sub-Saharan Africa,1990,6.184384225,6184384225,2.04648408
Tanzania,Sub-Saharan Africa,1991,7.197768159,7197768159,2.181778011
Tanzania,Sub-Saharan Africa,1992,6.681997469,6681997469,2.106039259
Tanzania,Sub-Saharan Africa,1993,6.182872708,6182872708,1.379278371
Tanzania,Sub-Saharan Africa,1994,6.550480484,6550480484,1.294114065
Tanzania,Sub-Saharan Africa,1995,7.63143184,7631431840,1.627214037
Tanzania,Sub-Saharan Africa,1996,9.43352815,9433528150,1.555350299
Tanzania,Sub-Saharan Africa,1997,11.15819794,11158197942,1.54354454
Tanzania,Sub-Saharan Africa,1998,12.17279006,12172790056,1.601971547
Tanzania,Sub-Saharan Africa,1999,12.7043342,12704334196,1.48766266
Tanzania,Sub-Saharan Africa,2000,13.37176708,13371767082,1.487264012
Tanzania,Sub-Saharan Africa,2001,13.56399002,13563990022,1.451604644
Tanzania,Sub-Saharan Africa,2002,14.1296519,14129651896,1.302598457
Tanzania,Sub-Saharan Africa,2003,15.21148771,15211487709,1.074306968
Tanzania,Sub-Saharan Africa,2004,16.67306247,16673062473,0.994614573
Tanzania,Sub-Saharan Africa,2005,18.39538365,18395383647,0.8239413
Tanzania,Sub-Saharan Africa,2006,18.6198598,18619859795,0.792124011
Tanzania,Sub-Saharan Africa,2007,21.86043482,21860434823,0.762064569
Tanzania,Sub-Saharan Africa,2008,27.9478214,27947821398,0.69827899
Tanzania,Sub-Saharan Africa,2009,29.40057355,29400573554,0.757193066
Tanzania,Sub-Saharan Africa,2010,32.01289292,32012892919,0.896024084
Tanzania,Sub-Saharan Africa,2011,34.6571401,34657140096,0.903150747
Tanzania,Sub-Saharan Africa,2012,39.65039436,39650394363,0.913799348
Tanzania,Sub-Saharan Africa,2013,45.64885724,45648857242,0.972362603
Tanzania,Sub-Saharan Africa,2014,49.98672646,49986726461,1.015761003
Tanzania,Sub-Saharan Africa,2015,47.41391982,47413919817,1.091369867
Tanzania,Sub-Saharan Africa,2016,49.77440937,49774409374,1.093691934
Tanzania,Sub-Saharan Africa,2017,53.27488453,53274884533,1.055796282
Tanzania,Sub-Saharan Africa,2018,57.00371289,57003712892,1.057857044
Tanzania,Sub-Saharan Africa,2019,61.02673193,61026731926,1.022365397
Tanzania,Sub-Saharan Africa,2020,66.06873779,66068737786,1.054376338
Tanzania,Sub-Saharan Africa,2021,70.65562815,70655628148,1.0794435
Tanzania,Sub-Saharan Africa,2022,75.76997451,75769974505,1.092190046
Uganda,Sub-Saharan Africa,1962,0.449012579,449012578.6,0.11328976
Uganda,Sub-Saharan Africa,1963,0.516147799,516147798.7,0.369318182
Uganda,Sub-Saharan Africa,1964,0.589056604,589056603.8,0.651162791
Uganda,Sub-Saharan Africa,1965,0.88450231,884502310,1.132939439
Uganda,Sub-Saharan Africa,1966,0.925381492,925381492.4,1.437235543
Uganda,Sub-Saharan Africa,1967,0.967240655,967240655.2,1.623481781
Uganda,Sub-Saharan Africa,1968,1.037379252,1037379252,1.794080605
Uganda,Sub-Saharan Africa,1969,1.168556629,1168556629,1.824581006
Uganda,Sub-Saharan Africa,1970,1.259554809,1259554809,1.973029046
Uganda,Sub-Saharan Africa,1971,1.417191656,1417191656,3.468663594
Uganda,Sub-Saharan Africa,1972,1.490970181,1490970181,4.062171629
Uganda,Sub-Saharan Africa,1973,1.701829789,1701829789,3.495778972
Uganda,Sub-Saharan Africa,1974,2.098944967,2098944967,3.624841572
Uganda,Sub-Saharan Africa,1975,2.359555556,2359555556,2.822934974
Uganda,Sub-Saharan Africa,1976,2.4473,2447300000,3.185284026
Uganda,Sub-Saharan Africa,1977,2.936470588,2936470588,2.036068025
Uganda,Sub-Saharan Africa,1978,2.42026087,2420260870,1.966649908
Uganda,Sub-Saharan Africa,1979,2.139025,2139025000,1.687200174
Uganda,Sub-Saharan Africa,1980,1.24461,1244610000,2.217225096
Uganda,Sub-Saharan Africa,1981,1.3373,1337300000,1.888036275
Uganda,Sub-Saharan Africa,1982,2.1775,2177500000,1.97598463
Uganda,Sub-Saharan Africa,1983,2.240333333,2240333333,2.218538462
Uganda,Sub-Saharan Africa,1984,3.615647477,3615647477,2.626699029
Uganda,Sub-Saharan Africa,1985,3.519695444,3519695444,2.661729141
Uganda,Sub-Saharan Africa,1986,3.92324405,3923244050,2.905917938
Uganda,Sub-Saharan Africa,1987,6.269522042,6269522042,2.586000295
Uganda,Sub-Saharan Africa,1988,6.508931652,6508931652,2.459881965
Uganda,Sub-Saharan Africa,1989,5.276480799,5276480799,2.729977858
Uganda,Sub-Saharan Africa,1990,4.30439931,4304399310,2.968526221
Uganda,Sub-Saharan Africa,1991,3.32172916,3321729160,2.507998476
Uganda,Sub-Saharan Africa,1992,2.857457762,2857457762,1.659177721
